Symbol,company,Sector,Industry,esg_risk_score_2024,predicted_future_esg_score,esg_risk_exposure,esg_risk_management,esg_risk_level,Controversy_Level
M&M,Mahindra & Mahindra Ltd.,Consumer Cyclical,Automobile and Auto Components,27.8,30.1063869,Medium,Strong,Medium,Moderate Controversy Level
MARUTI,Maruti Suzuki India Ltd.,Consumer Cyclical,Automobile and Auto Components,25.8,26.06583333,Medium,Average,Medium,Moderate Controversy Level
NTPC,NTPC Ltd.,Utilities,Power,39.4,36.45783333,High,Strong,High,High Controversy Level
NESTLEIND,Nestle India Ltd.,Consumer Defensive,Fast Moving Consumer Goods,28.3,27.64517222,Medium,Strong,Medium,Moderate Controversy Level
ONGC,Oil & Natural Gas Corporation Ltd.,Energy,Oil Gas & Consumable Fuels,52.2,46.78,High,Average,Severe,Severe Controversy Level
POWERGRID,Power Grid Corporation of India Ltd.,Utilities,Power,22.1,26.01066667,Medium,Average,Medium,Low Controversy Level
RELIANCE,Reliance Industries Ltd.,Energy,Oil Gas & Consumable Fuels,41,35.15170556,High,Average,Severe,Moderate Controversy Level
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,Financial Services,24.8,24.885,Medium,Average,Medium,Low Controversy Level
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,Financial Services,20.1,26.07583333,Medium,Average,Medium,Moderate Controversy Level
SBIN,State Bank of India,Financial Services,Financial Services,27,26.1763,Medium,Average,Medium,Moderate Controversy Level
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,31.6,30.28466667,Medium,Average,High,Significant Controversy Level
TCS,Tata Consultancy Services Ltd.,Technology,Information Technology,11.4,12.607,Low,Strong,Low,Low Controversy Level
TATACONSUM,Tata Consumer Products Ltd.,Consumer Defensive,Fast Moving Consumer Goods,26.5,27.05097579,Medium,Strong,Medium,Significant Controversy Level
TATAMOTORS,Tata Motors Ltd.,Consumer Cyclical,Automobile and Auto Components,27.5,29.74712024,Medium,Strong,Medium,Moderate Controversy Level
TATASTEEL,Tata Steel Ltd.,Basic Materials,Metals & Mining,30.7,27.06296667,High,Strong,High,Significant Controversy Level
TECHM,Tech Mahindra Ltd.,Technology,Information Technology,11.6,12.825,Low,Strong,Low,Low Controversy Level
TITAN,Titan Company Ltd.,Consumer Cyclical,Consumer Durables,16,17.00341667,Low,Average,Low,Moderate Controversy Level
ULTRACEMCO,UltraTech Cement Ltd.,Basic Materials,Construction Materials,32.9,30.15695833,Medium,Average,High,Moderate Controversy Level
WIPRO,Wipro Ltd.,Technology,Information Technology,13.2,16.92086667,Medium,Strong,Low,Moderate Controversy Level
